date,spy_open,spy_high,spy_low,spy_close,spy_volume,qqq_open,qqq_high,qqq_low,qqq_close,qqq_volume,vix_open,vix_high,vix_low,vix_close,spy_ret_1d,qqq_ret_1d,vix_chg_1d,spy_rv_5d,qqq_rv_5d,spy_rv_10d,qqq_rv_10d,spy_rv_20d,qqq_rv_20d,spy_future_rv_5d,y_high_vol_next_week
1999-07-02,138.125,139.5,137.90625,139.40625,3772800,58.0,58.8125,58.0,58.75,3302000,19.239999771118164,19.450000762939453,18.65999984741211,18.65999984741211,0.009961512338691358,0.012658227848101333,-0.052310851127907565,0.06492385184602173,0.09702402127233782,0.14200412392436723,0.29934395023359855,0.14185007217680454,0.32649981114757354,0.05893062125739266,0
1999-07-06,139.25,140.75,138.59375,139.375,11221100,59.0625,59.65625,58.0625,58.375,8794800,19.93000030517578,20.75,19.63999938964844,20.729999542236328,-0.0002241649854293204,-0.006382978723404209,0.11093246043682581,0.1039076710166907,0.14118171346329497,0.14329905096279136,0.27479580322816033,0.1421283190811491,0.3241576449623434,0.06647602308566875,0
1999-07-07,139.0625,139.71875,138.515625,139.5625,3230700,58.34375,58.71875,57.9375,58.46875,10520000,21.11000061035156,21.239999771118164,20.350000381469727,20.350000381469727,0.0013452914798206539,0.0016059957173446548,-0.018330881290777312,0.11669250757914987,0.13891120160566459,0.13191243315283635,0.20463969788084196,0.13497324387952223,0.3052838459339691,0.07779518399090257,0
1999-07-08,139.0625,140.625,138.75,139.671875,7101500,58.46875,59.4921875,58.1875,59.25,11225000,20.96999931335449,21.01000022888184,19.8799991607666,20.239999771118164,0.0007836990595611049,0.01336183858898976,-0.005405435296783945,0.07237457197931117,0.13066318539709681,0.12356712288525915,0.20183125423903414,0.13448773224466148,0.30391028764036243,0.08696740312933948,0
1999-07-09,140.0,140.59375,139.5625,140.5,2976800,59.46875,59.90625,59.03125,59.84375,4206800,18.549999237060547,18.75,17.899999618530273,17.959999084472656,0.005929074840586246,0.010021097046413407,-0.11264825654291732,0.06805914406246145,0.13447115901888537,0.10231062388149874,0.14149253659651267,0.12704655142101284,0.2974303121676253,0.0855938001884028,0
1999-07-12,140.9375,140.9375,139.5,139.875,4436300,60.0625,60.375,59.1875,59.53125,7816200,19.299999237060547,20.1200008392334,19.299999237060547,19.729999542236328,-0.004448398576512469,-0.005221932114882533,0.09855236904181841,0.05893062125739266,0.14058687917671972,0.10735666274874672,0.15056299937838605,0.1228698403384264,0.28975821785745465,0.09635536831581112,0
1999-07-13,139.375,139.921875,138.65625,139.375,6477600,59.25,59.46875,58.78125,59.25,6230000,19.350000381469727,20.739999771118164,19.15999984741211,19.950000762939453,-0.00357462019660415,-0.0047244094488189115,0.011150594313606765,0.06647602308566875,0.13420135089931468,0.11118617720745717,0.13755156153339843,0.12527599609687823,0.27698950434214953,0.18564014593061054,0
1999-07-14,140.0,140.21875,138.75,140.15625,4382500,59.84375,60.375,59.0,60.2578125,6909400,19.440000534057617,20.3799991607666,19.3799991607666,19.709999084472656,0.005605381165919354,0.017009493670886,-0.012030158861579654,0.07779518399090257,0.165064305157295,0.10810410410357199,0.1438261266339332,0.12495815611412507,0.27779508616344933,0.17417656716957788,0
1999-07-15,140.78125,141.375,140.3125,141.046875,3348600,60.46875,60.8125,60.1328125,60.8125,6539800,18.670000076293945,19.32999992370605,18.6200008392334,18.68000030517578,0.006354515050167153,0.009205237910022035,-0.052257677683419934,0.08696740312933948,0.15591055176949917,0.0770953532182575,0.135646393971698,0.11125269258132033,0.22590514329427336,0.16060716554533197,0
1999-07-16,141.25,142.15625,140.75,141.8125,2281500,60.84375,61.71875,60.8203125,61.375,4913800,18.049999237060547,18.479999542236328,17.06999969482422,17.420000076293945,0.005428159964550705,0.009249743062692772,-0.06745183127929177,0.0855938001884028,0.15451585438610002,0.07425509921417489,0.13689517375946475,0.10904003908878551,0.22543177158746006,0.12961082315994105,0
1999-07-19,142.1875,142.25,140.5625,140.875,4287000,61.625,61.625,60.5078125,60.75,6833000,18.5,19.489999771118164,18.3799991607666,19.06999969482422,-0.006610841780520071,-0.010183299389002087,0.09471869180848502,0.09635536831581112,0.17768115718937388,0.07556885704520701,0.151524678370509,0.11288343948765184,0.23244359815864968,0.12896275400868365,0
1999-07-20,140.125,140.40625,137.53125,137.984375,7060100,60.0078125,60.09375,58.25,58.40625,14837400,19.959999084472656,21.950000762939453,19.959999084472656,21.790000915527344,-0.020519077196095803,-0.038580246913580196,0.14263247321610395,0.18564014593061054,0.35641531564624696,0.1324697526204762,0.258286966492107,0.13917849542312555,0.2605977331103926,0.12686310779974752,0
1999-07-21,138.09375,138.90625,137.3125,137.828125,4793700,58.53125,59.1953125,58.0625,58.6875,10980400,21.26000022888184,21.780000686645508,21.030000686645508,21.459999084472656,-0.0011323745895142068,0.0048154093097914075,-0.015144645121126676,0.17417656716957788,0.32296306419637055,0.13183927414826804,0.25928561628394264,0.1361084887918696,0.23205016861099576,0.13453955976876195,0
1999-07-22,137.4375,138.0,135.46875,136.015625,7804100,58.6875,58.6875,57.03125,57.1953125,15148400,21.89999961853028,23.3799991607666,21.729999542236328,23.049999237060547,-0.013150436458451376,-0.025425985090521852,0.07409134298324971,0.16060716554533197,0.31989924849860696,0.1439170970406985,0.2778392610671627,0.14420765369117905,0.24831886923504726,0.13888378111506788,0
1999-07-23,136.65625,137.0,135.125,135.75,4603000,57.625,57.8671875,56.6875,57.28125,12115000,22.36000061035156,23.690000534057617,22.36000061035156,23.31999969482422,-0.001952900631820742,0.0015025269771888894,0.011713686190911288,0.12961082315994105,0.2908492771691797,0.1360433938026729,0.269497302950557,0.14109161185004723,0.2354301142312937,0.1555423045204116,0
1999-07-26,134.875,136.125,134.625,134.75,4333400,56.5,57.125,55.78125,55.875,10720000,24.76000022888184,25.739999771118164,24.26000022888184,24.979999542236328,-0.007366482504604033,-0.02454991816693941,0.07118352783600335,0.12896275400868365,0.2980896600060163,0.137454357271757,0.2882891515083016,0.1439224468529246,0.2539628074559075,0.15921067245225265,0
1999-07-27,136.0,137.203125,135.375,135.875,5908500,57.0,57.875,56.515625,57.0,13732800,24.450000762939453,24.540000915527344,22.8700008392334,23.229999542236328,0.008348794063079756,0.020134228187919545,-0.07005604611966021,0.12686310779974752,0.3144333745165114,0.150181944878702,0.31732132350461373,0.14060311639493564,0.2500405304432347,0.12700719512669134,0
1999-07-28,136.25,137.3125,135.59375,136.3125,3955500,57.6875,58.4375,56.9453125,58.1171875,10161800,23.34000015258789,23.729999542236328,22.56999969482422,22.850000381469727,0.0032198712051518807,0.019599780701754277,-0.0163581217500971,0.13453955976876195,0.3572381582328967,0.1470214210414022,0.32227840687718784,0.13739423212810456,0.25485580826617066,0.11332522418528354,0
1999-07-29,134.9375,135.25,133.3125,134.40625,7760600,57.03125,57.5,56.3125,56.875,13033800,23.51000022888184,25.07999992370605,23.5,24.520000457763672,-0.013984410820724436,-0.02137384056996905,0.07308534128726918,0.13888378111506788,0.3411118951309955,0.14725335588589913,0.32527219874152646,0.13044671357820126,0.2612334016746966,0.15374580286390127,0
1999-07-30,134.8125,135.34375,132.5625,132.75,5994300,57.125,57.75,56.5078125,56.59375,10947400,23.809999465942383,24.709999084472656,23.290000915527344,24.63999938964844,-0.012322715647523852,-0.0049450549450549275,0.004893920458585166,0.1555423045204116,0.34127744971301305,0.1395868186654796,0.31364785560007585,0.13240668645924825,0.2601986523019491,0.14908568402846176,0
1999-08-02,132.75,134.75,132.5,133.0625,6065500,56.6875,57.8125,56.21875,56.4375,9642400,25.75,25.790000915527344,24.75,25.59000015258789,0.002354048964218425,-0.002760905577029238,0.03855522672368883,0.15921067245225265,0.28126937433628524,0.146552937698191,0.31434773313013203,0.12595228622076637,0.2550825563112349,0.14101650191751133,0
1999-08-03,133.71875,133.84375,131.375,132.4375,5445400,57.2109375,57.21875,55.25,56.0703125,13005000,25.25,26.540000915527344,25.25,26.270000457763672,-0.004697040864255486,-0.006506090808416354,0.026572891798400944,0.12700719512669134,0.2333453708072974,0.12088112708782123,0.26134383381410314,0.1259772008244032,0.2551117399747363,0.14866271545698553,0
1999-08-04,132.71875,133.875,130.4375,130.625,6497900,56.0703125,56.4921875,55.0078125,55.0546875,13227600,25.6299991607666,27.5,25.01000022888184,27.39999961853028,-0.013685700802265166,-0.018113417862616665,0.043014813135743735,0.11332522418528354,0.1334354086781352,0.12852802538947386,0.2651279837034678,0.13105729890538922,0.26106275024265435,0.1728368211693987,0
1999-08-05,130.875,131.9375,128.84375,131.8125,10322000,55.0625,55.9296875,53.75,55.9296875,18695200,28.82999992370605,29.920000076293945,26.940000534057617,27.01000022888184,0.009090909090909038,0.015893287923939292,-0.014233554564894613,0.15374580286390127,0.19459948189890586,0.13869751760823218,0.2625476302661252,0.1376192083780144,0.2632959543617409,0.15100581490730064,0
1999-08-06,131.21875,132.0,129.5,130.375,7537700,55.53125,56.5625,54.9375,55.328125,12392200,26.309999465942383,27.18000030517578,25.979999542236328,26.600000381469727,-0.010905642484589806,-0.010755692135773098,-0.015179557346826633,0.14908568402846176,0.20195291666192927,0.14381216303285754,0.26502211432005185,0.1363342308022345,0.26024328536522606,0.21283299973984396,0
1999-08-09,130.59375,131.796875,129.75,130.09375,5565900,55.53125,55.6875,54.5078125,54.6171875,7983400,27.40999984741211,27.979999542236328,27.09000015258789,27.65999984741211,-0.002157238734419975,-0.012849477548715016,0.039849603411314494,0.14101650191751133,0.2092113115453731,0.14276625120765335,0.24451560481475482,0.13640940331382348,0.2622023066535934,0.20523015608048106,0
1999-08-10,129.875,130.15625,127.0,128.65625,9793300,54.46875,54.8671875,52.9375,54.125,16767200,27.61000061035156,30.0,27.61000061035156,28.450000762939453,-0.011049723756906049,-0.009011586325275323,0.02856113231689905,0.14866271545698553,0.2099960186434206,0.13046768990863675,0.2116465666969578,0.138960202465555,0.2627640015577462,0.14406810350052723,0
1999-08-11,129.6875,130.53125,128.625,130.21875,8003400,55.09375,56.0,54.265625,55.90625,13101400,27.190000534057617,27.270000457763672,25.3700008392334,25.38999938964844,0.012144765606023844,0.03290993071593529,-0.10755716313642916,0.1728368211693987,0.3219495885388846,0.1527878672287488,0.2601075668960562,0.14665416100302164,0.2850493441735707,0.17970727499456282,0
1999-08-12,130.6875,131.8125,129.90625,130.140625,7036800,56.125,56.5,55.125,55.25,12715000,24.57999992370605,25.059999465942383,24.07999992370605,25.030000686645508,-0.0005999520038396655,-0.01173840134153159,-0.01417875981319261,0.15100581490730064,0.3131603921147432,0.14410292582233314,0.24594043430505427,0.14239027184136943,0.28226400497060367,0.2020075230788271,0
1999-08-13,131.625,133.25,131.125,133.15625,5857700,56.40625,57.71875,56.3125,57.65625,14342600,23.65999984741211,23.799999237060547,22.270000457763672,22.309999465942383,0.023172049465722155,0.04355203619909509,-0.10866964227269693,0.21283299973984396,0.434488529276479,0.18532990186000603,0.3374868489377637,0.16931938201628574,0.32731046310628426,0.13223336858658138,0
1999-08-16,133.125,133.96875,132.25,133.75,3927000,57.625,58.3125,57.25,58.1171875,11470600,23.75,23.75,22.90999984741211,23.06999969482422,0.004459047172025388,0.00799457994579944,0.034065452580670064,0.20523015608048106,0.3929582297450688,0.18626086238006576,0.3375021028037485,0.17081942581969636,0.3283184394301498,0.1856332152006073,0
1999-08-17,134.4375,134.84375,133.125,134.625,4808000,58.625,58.6875,57.34375,58.40625,11408400,22.09000015258789,22.86000061035156,21.670000076293945,21.670000076293945,0.006542056074766434,0.004973786799300939,-0.06068485639574439,0.14406810350052723,0.3548829632323468,0.18589455763777704,0.3332102943349683,0.1596809230586246,0.29907272456654105,0.18435550042847965,0
1999-08-18,134.203125,134.375,133.25,133.65625,4355500,58.125,58.84375,57.53125,57.75,7035200,22.780000686645508,23.309999465942383,22.71999931335449,23.299999237060547,-0.007195914577530216,-0.011235955056179803,0.0752191580538919,0.17970727499456282,0.35712359845907404,0.1732805935891501,0.3218607977960781,0.16109937110589645,0.30118388452413497,0.16061319005223385,0
1999-08-19,132.375,133.234375,131.6875,132.5625,6448100,57.21875,57.625,56.6953125,57.0625,10157800,24.56999969482422,24.959999084472656,24.21999931335449,24.38999938964844,-0.008183306055646433,-0.011904761904761862,0.046781123960474735,0.2020075230788271,0.35766653150065125,0.17613909782810908,0.3256809601299641,0.15724848678826303,0.29004082440204204,0.1837496559888913,0
1999-08-20,133.0625,134.125,132.6875,133.90625,3663700,57.125,57.96875,56.8125,57.96875,6920800,24.049999237060547,24.06999969482422,22.950000762939453,22.950000762939453,0.010136727958510061,0.015881708652792925,-0.05904053557787914,0.13223336858658138,0.1947995556997794,0.16911087659071883,0.32346965656469534,0.16229473121496404,0.29544276342994824,0.21865925257458835,1
1999-08-23,134.8125,136.546875,134.65625,136.46875,5637800,58.5,59.8125,58.3671875,59.8125,9652000,23.1299991607666,23.1299991607666,22.520000457763672,22.549999237060547,0.019136522753792296,0.031805929919137554,-0.01742925980747001,0.1856332152006073,0.2950972382010185,0.18493443246715904,0.3325732576936901,0.17451880779562365,0.2991121851152283,0.19233085664471816,0
1999-08-24,136.0625,137.96875,135.375,136.96875,9279500,59.375,60.875,59.2578125,60.21875,13891400,23.40999984741211,23.6299991607666,22.1200008392334,22.39999961853028,0.0036638424547743575,0.006792058516196464,-0.006651868009101447,0.18435550042847965,0.2950184090125348,0.16294295053376026,0.3172898675855837,0.17257380964532396,0.29300398738052474,0.17599522015672936,0
1999-08-25,137.1875,138.78125,136.15625,138.375,6005300,60.59375,61.75,59.9375,61.5,11352000,21.920000076293945,22.40999984741211,20.82999992370605,20.959999084472656,0.010266940451745477,0.02127659574468077,-0.06428573922235215,0.16061319005223385,0.26192832014114703,0.16133053538537548,0.29957730998859666,0.1758520366205967,0.2943282239415631,0.18887460932556455,0
1999-08-26,138.28125,138.421875,136.5,136.71875,4322300,61.5,61.71875,60.3828125,60.4765625,9753000,20.25,21.26000022888184,20.1200008392334,21.209999084472656,-0.011969286359530207,-0.01664126016260159,0.011927481437019827,0.1837496559888913,0.29062551503674744,0.18323761248442408,0.31024082300432104,0.17373636762123718,0.28957242934489735,0.18859469613109842,0
1999-08-27,136.875,137.0625,135.0625,135.0625,6247400,60.9296875,60.9375,59.71875,59.875,9635400,20.89999961853028,22.01000022888184,20.89999961853028,21.82999992370605,-0.012114285714285744,-0.00994703526676144,0.029231535407622022,0.21865925257458835,0.323847976420898,0.17044133750096677,0.2561383717807063,0.17352726193765208,0.2919798899512137,0.3063802000326208,1
1999-08-30,135.34375,135.5,132.0,132.5625,4652000,60.125,60.3125,58.875,59.03125,10141600,23.299999237060547,24.64999961853028,23.290000915527344,24.6299991607666,-0.018509949097640033,-0.014091858037578286,0.12826382257656,0.19233085664471816,0.25614972247741763,0.1962291457874525,0.2698792608280646,0.18655601911220915,0.2976503679806519,0.2599726808310926,1
1999-08-31,132.9375,133.75,130.875,132.0625,11453700,59.4375,60.0625,58.125,59.6875,14590400,24.40999984741211,25.540000915527344,23.739999771118164,24.450000762939453,-0.003771805752003754,0.011116993118051921,-0.007308095978901585,0.17599522015672936,0.26764005333564655,0.1921792347185413,0.2737064264385244,0.18628383628847728,0.29721866749969666,0.26221212339908356,1
1999-09-01,132.9375,133.734375,132.3125,133.6875,6863900,60.0625,60.625,59.6875,60.1171875,10752000,23.86000061035156,24.18000030517578,22.93000030517578,22.93000030517578,0.01230477993374346,0.007198952879581055,-0.062167705944109475,0.18887460932556455,0.20233559809232302,0.20169858323515807,0.2636285320049727,0.18393046355723336,0.28642129177948966,0.2529717229075593,1
1999-09-02,132.125,132.671875,130.65625,132.109375,10896300,59.0,60.21875,58.875,59.90625,14583200,24.25,25.559999465942383,24.25,24.530000686645508,-0.011804581580177609,-0.0035087719298245723,0.06977759965875685,0.18859469613109842,0.17174628970121272,0.2066198395316659,0.25244496213593004,0.18700490341335163,0.28451355204927375,0.2240788106030143,1
1999-09-03,134.875,136.5,134.6875,135.96875,9160800,61.625,62.6796875,61.40625,62.65625,14195400,21.5,21.549999237060547,20.8700008392334,20.979999542236328,0.02921348314606731,0.045905059989566954,-0.14472079270433336,0.3063802000326208,0.36015258388778454,0.25095007628215693,0.3236647938001126,0.20845975850515766,0.3159692872266672,0.09455829909482989,0
1999-09-07,136.0625,136.625,135.21875,135.46875,4560800,62.53125,63.15625,62.28125,62.375,9009000,22.39999961853028,23.64999961853028,22.350000381469727,23.440000534057617,-0.0036773155596414586,-0.0044887780548628076,0.11725457795501315,0.2599726808310926,0.32561438626616457,0.23182039837463195,0.2992497214610939,0.20894889543018186,0.3105526028826415,0.1008917110463664,0
