date,spy_open,spy_high,spy_low,spy_close,spy_volume,qqq_open,qqq_high,qqq_low,qqq_close,qqq_volume,vix_open,vix_high,vix_low,vix_close,spy_ret_1d,qqq_ret_1d,vix_chg_1d,spy_rv_5d,qqq_rv_5d,spy_rv_10d,qqq_rv_10d,spy_rv_20d,qqq_rv_20d,spy_future_rv_5d,y_high_vol_next_week
1999-07-02,138.125,139.5,137.90625,139.40625,3772800,58.0,58.8125,58.0,58.75,3302000,19.239999771118164,19.450000762939453,18.65999984741211,18.65999984741211,0.0099615123386913,0.0126582278481013,-0.0523108511279075,0.0649238518460217,0.0970240212723378,0.1420041239243672,0.2993439502335985,0.1418500721768045,0.3264998111475735,0.0589306212573926,0
1999-07-06,139.25,140.75,138.59375,139.375,11221100,59.0625,59.65625,58.0625,58.375,8794800,19.93000030517578,20.75,19.63999938964844,20.729999542236328,-0.0002241649854293,-0.0063829787234042,0.1109324604368258,0.1039076710166907,0.1411817134632949,0.1432990509627913,0.2747958032281603,0.1421283190811491,0.3241576449623434,0.0664760230856687,0
1999-07-07,139.0625,139.71875,138.515625,139.5625,3230700,58.34375,58.71875,57.9375,58.46875,10520000,21.11000061035156,21.239999771118164,20.350000381469727,20.350000381469727,0.0013452914798206,0.0016059957173446,-0.0183308812907773,0.1166925075791498,0.1389112016056645,0.1319124331528363,0.2046396978808419,0.1349732438795222,0.3052838459339691,0.0777951839909025,0
1999-07-08,139.0625,140.625,138.75,139.671875,7101500,58.46875,59.4921875,58.1875,59.25,11225000,20.96999931335449,21.01000022888184,19.8799991607666,20.239999771118164,0.0007836990595611,0.0133618385889897,-0.0054054352967839,0.0723745719793111,0.1306631853970968,0.1235671228852591,0.2018312542390341,0.1344877322446614,0.3039102876403624,0.0869674031293394,0
1999-07-09,140.0,140.59375,139.5625,140.5,2976800,59.46875,59.90625,59.03125,59.84375,4206800,18.549999237060547,18.75,17.899999618530273,17.959999084472656,0.0059290748405862,0.0100210970464134,-0.1126482565429173,0.0680591440624614,0.1344711590188853,0.1023106238814987,0.1414925365965126,0.1270465514210128,0.2974303121676253,0.0855938001884028,0
1999-07-12,140.9375,140.9375,139.5,139.875,4436300,60.0625,60.375,59.1875,59.53125,7816200,19.299999237060547,20.1200008392334,19.299999237060547,19.729999542236328,-0.0044483985765124,-0.0052219321148825,0.0985523690418184,0.0589306212573926,0.1405868791767197,0.1073566627487467,0.150562999378386,0.1228698403384264,0.2897582178574546,0.0963553683158111,0
1999-07-13,139.375,139.921875,138.65625,139.375,6477600,59.25,59.46875,58.78125,59.25,6230000,19.350000381469727,20.739999771118164,19.15999984741211,19.950000762939453,-0.0035746201966041,-0.0047244094488189,0.0111505943136067,0.0664760230856687,0.1342013508993146,0.1111861772074571,0.1375515615333984,0.1252759960968782,0.2769895043421495,0.1856401459306105,0
1999-07-14,140.0,140.21875,138.75,140.15625,4382500,59.84375,60.375,59.0,60.2578125,6909400,19.440000534057617,20.3799991607666,19.3799991607666,19.709999084472656,0.0056053811659193,0.017009493670886,-0.0120301588615796,0.0777951839909025,0.165064305157295,0.1081041041035719,0.1438261266339332,0.124958156114125,0.2777950861634493,0.1741765671695778,0
1999-07-15,140.78125,141.375,140.3125,141.046875,3348600,60.46875,60.8125,60.1328125,60.8125,6539800,18.670000076293945,19.32999992370605,18.6200008392334,18.68000030517578,0.0063545150501671,0.009205237910022,-0.0522576776834199,0.0869674031293394,0.1559105517694991,0.0770953532182575,0.135646393971698,0.1112526925813203,0.2259051432942733,0.1606071655453319,0
1999-07-16,141.25,142.15625,140.75,141.8125,2281500,60.84375,61.71875,60.8203125,61.375,4913800,18.049999237060547,18.479999542236328,17.06999969482422,17.420000076293945,0.0054281599645507,0.0092497430626927,-0.0674518312792917,0.0855938001884028,0.1545158543861,0.0742550992141748,0.1368951737594647,0.1090400390887855,0.22543177158746,0.129610823159941,0
1999-07-19,142.1875,142.25,140.5625,140.875,4287000,61.625,61.625,60.5078125,60.75,6833000,18.5,19.489999771118164,18.3799991607666,19.06999969482422,-0.00661084178052,-0.010183299389002,0.094718691808485,0.0963553683158111,0.1776811571893738,0.075568857045207,0.151524678370509,0.1128834394876518,0.2324435981586496,0.1289627540086836,0
1999-07-20,140.125,140.40625,137.53125,137.984375,7060100,60.0078125,60.09375,58.25,58.40625,14837400,19.959999084472656,21.950000762939453,19.959999084472656,21.790000915527344,-0.0205190771960958,-0.0385802469135801,0.1426324732161039,0.1856401459306105,0.3564153156462469,0.1324697526204762,0.258286966492107,0.1391784954231255,0.2605977331103926,0.1268631077997475,0
1999-07-21,138.09375,138.90625,137.3125,137.828125,4793700,58.53125,59.1953125,58.0625,58.6875,10980400,21.26000022888184,21.780000686645508,21.030000686645508,21.459999084472656,-0.0011323745895142,0.0048154093097914,-0.0151446451211266,0.1741765671695778,0.3229630641963705,0.131839274148268,0.2592856162839426,0.1361084887918696,0.2320501686109957,0.1345395597687619,0
1999-07-22,137.4375,138.0,135.46875,136.015625,7804100,58.6875,58.6875,57.03125,57.1953125,15148400,21.89999961853028,23.3799991607666,21.729999542236328,23.049999237060547,-0.0131504364584513,-0.0254259850905218,0.0740913429832497,0.1606071655453319,0.3198992484986069,0.1439170970406985,0.2778392610671627,0.144207653691179,0.2483188692350472,0.1388837811150678,0
1999-07-23,136.65625,137.0,135.125,135.75,4603000,57.625,57.8671875,56.6875,57.28125,12115000,22.36000061035156,23.690000534057617,22.36000061035156,23.31999969482422,-0.0019529006318207,0.0015025269771888,0.0117136861909112,0.129610823159941,0.2908492771691797,0.1360433938026729,0.269497302950557,0.1410916118500472,0.2354301142312937,0.1555423045204116,0
1999-07-26,134.875,136.125,134.625,134.75,4333400,56.5,57.125,55.78125,55.875,10720000,24.76000022888184,25.739999771118164,24.26000022888184,24.979999542236328,-0.007366482504604,-0.0245499181669394,0.0711835278360033,0.1289627540086836,0.2980896600060163,0.137454357271757,0.2882891515083016,0.1439224468529246,0.2539628074559075,0.1592106724522526,0
1999-07-27,136.0,137.203125,135.375,135.875,5908500,57.0,57.875,56.515625,57.0,13732800,24.450000762939453,24.540000915527344,22.8700008392334,23.229999542236328,0.0083487940630797,0.0201342281879195,-0.0700560461196602,0.1268631077997475,0.3144333745165114,0.150181944878702,0.3173213235046137,0.1406031163949356,0.2500405304432347,0.1270071951266913,0
1999-07-28,136.25,137.3125,135.59375,136.3125,3955500,57.6875,58.4375,56.9453125,58.1171875,10161800,23.34000015258789,23.729999542236328,22.56999969482422,22.850000381469727,0.0032198712051518,0.0195997807017542,-0.0163581217500971,0.1345395597687619,0.3572381582328967,0.1470214210414022,0.3222784068771878,0.1373942321281045,0.2548558082661706,0.1133252241852835,0
1999-07-29,134.9375,135.25,133.3125,134.40625,7760600,57.03125,57.5,56.3125,56.875,13033800,23.51000022888184,25.07999992370605,23.5,24.520000457763672,-0.0139844108207244,-0.021373840569969,0.0730853412872691,0.1388837811150678,0.3411118951309955,0.1472533558858991,0.3252721987415264,0.1304467135782012,0.2612334016746966,0.1537458028639012,0
1999-07-30,134.8125,135.34375,132.5625,132.75,5994300,57.125,57.75,56.5078125,56.59375,10947400,23.809999465942383,24.709999084472656,23.290000915527344,24.63999938964844,-0.0123227156475238,-0.0049450549450549,0.0048939204585851,0.1555423045204116,0.341277449713013,0.1395868186654796,0.3136478556000758,0.1324066864592482,0.2601986523019491,0.1490856840284617,0
1999-08-02,132.75,134.75,132.5,133.0625,6065500,56.6875,57.8125,56.21875,56.4375,9642400,25.75,25.790000915527344,24.75,25.59000015258789,0.0023540489642184,-0.0027609055770292,0.0385552267236888,0.1592106724522526,0.2812693743362852,0.146552937698191,0.314347733130132,0.1259522862207663,0.2550825563112349,0.1410165019175113,0
1999-08-03,133.71875,133.84375,131.375,132.4375,5445400,57.2109375,57.21875,55.25,56.0703125,13005000,25.25,26.540000915527344,25.25,26.270000457763672,-0.0046970408642554,-0.0065060908084163,0.0265728917984009,0.1270071951266913,0.2333453708072974,0.1208811270878212,0.2613438338141031,0.1259772008244032,0.2551117399747363,0.1486627154569855,0
1999-08-04,132.71875,133.875,130.4375,130.625,6497900,56.0703125,56.4921875,55.0078125,55.0546875,13227600,25.6299991607666,27.5,25.01000022888184,27.39999961853028,-0.0136857008022651,-0.0181134178626166,0.0430148131357437,0.1133252241852835,0.1334354086781352,0.1285280253894738,0.2651279837034678,0.1310572989053892,0.2610627502426543,0.1728368211693987,0
1999-08-05,130.875,131.9375,128.84375,131.8125,10322000,55.0625,55.9296875,53.75,55.9296875,18695200,28.82999992370605,29.920000076293945,26.940000534057617,27.01000022888184,0.009090909090909,0.0158932879239392,-0.0142335545648946,0.1537458028639012,0.1945994818989058,0.1386975176082321,0.2625476302661252,0.1376192083780144,0.2632959543617409,0.1510058149073006,0
1999-08-06,131.21875,132.0,129.5,130.375,7537700,55.53125,56.5625,54.9375,55.328125,12392200,26.309999465942383,27.18000030517578,25.979999542236328,26.600000381469727,-0.0109056424845898,-0.010755692135773,-0.0151795573468266,0.1490856840284617,0.2019529166619292,0.1438121630328575,0.2650221143200518,0.1363342308022345,0.260243285365226,0.2128329997398439,0
1999-08-09,130.59375,131.796875,129.75,130.09375,5565900,55.53125,55.6875,54.5078125,54.6171875,7983400,27.40999984741211,27.979999542236328,27.09000015258789,27.65999984741211,-0.0021572387344199,-0.012849477548715,0.0398496034113144,0.1410165019175113,0.2092113115453731,0.1427662512076533,0.2445156048147548,0.1364094033138234,0.2622023066535934,0.205230156080481,0
1999-08-10,129.875,130.15625,127.0,128.65625,9793300,54.46875,54.8671875,52.9375,54.125,16767200,27.61000061035156,30.0,27.61000061035156,28.450000762939453,-0.011049723756906,-0.0090115863252753,0.028561132316899,0.1486627154569855,0.2099960186434206,0.1304676899086367,0.2116465666969578,0.138960202465555,0.2627640015577462,0.1440681035005272,0
1999-08-11,129.6875,130.53125,128.625,130.21875,8003400,55.09375,56.0,54.265625,55.90625,13101400,27.190000534057617,27.270000457763672,25.3700008392334,25.38999938964844,0.0121447656060238,0.0329099307159352,-0.1075571631364291,0.1728368211693987,0.3219495885388846,0.1527878672287488,0.2601075668960562,0.1466541610030216,0.2850493441735707,0.1797072749945628,0
1999-08-12,130.6875,131.8125,129.90625,130.140625,7036800,56.125,56.5,55.125,55.25,12715000,24.57999992370605,25.059999465942383,24.07999992370605,25.030000686645508,-0.0005999520038396,-0.0117384013415315,-0.0141787598131926,0.1510058149073006,0.3131603921147432,0.1441029258223331,0.2459404343050542,0.1423902718413694,0.2822640049706036,0.2020075230788271,0
1999-08-13,131.625,133.25,131.125,133.15625,5857700,56.40625,57.71875,56.3125,57.65625,14342600,23.65999984741211,23.799999237060547,22.270000457763672,22.309999465942383,0.0231720494657221,0.043552036199095,-0.1086696422726969,0.2128329997398439,0.434488529276479,0.185329901860006,0.3374868489377637,0.1693193820162857,0.3273104631062842,0.1322333685865813,0
1999-08-16,133.125,133.96875,132.25,133.75,3927000,57.625,58.3125,57.25,58.1171875,11470600,23.75,23.75,22.90999984741211,23.06999969482422,0.0044590471720253,0.0079945799457994,0.03406545258067,0.205230156080481,0.3929582297450688,0.1862608623800657,0.3375021028037485,0.1708194258196963,0.3283184394301498,0.1856332152006073,0
1999-08-17,134.4375,134.84375,133.125,134.625,4808000,58.625,58.6875,57.34375,58.40625,11408400,22.09000015258789,22.86000061035156,21.670000076293945,21.670000076293945,0.0065420560747664,0.0049737867993009,-0.0606848563957443,0.1440681035005272,0.3548829632323468,0.185894557637777,0.3332102943349683,0.1596809230586246,0.299072724566541,0.1843555004284796,0
1999-08-18,134.203125,134.375,133.25,133.65625,4355500,58.125,58.84375,57.53125,57.75,7035200,22.780000686645508,23.309999465942383,22.71999931335449,23.299999237060547,-0.0071959145775302,-0.0112359550561798,0.0752191580538919,0.1797072749945628,0.357123598459074,0.1732805935891501,0.3218607977960781,0.1610993711058964,0.3011838845241349,0.1606131900522338,0
1999-08-19,132.375,133.234375,131.6875,132.5625,6448100,57.21875,57.625,56.6953125,57.0625,10157800,24.56999969482422,24.959999084472656,24.21999931335449,24.38999938964844,-0.0081833060556464,-0.0119047619047618,0.0467811239604747,0.2020075230788271,0.3576665315006512,0.176139097828109,0.3256809601299641,0.157248486788263,0.290040824402042,0.1837496559888913,0
1999-08-20,133.0625,134.125,132.6875,133.90625,3663700,57.125,57.96875,56.8125,57.96875,6920800,24.049999237060547,24.06999969482422,22.950000762939453,22.950000762939453,0.01013672795851,0.0158817086527929,-0.0590405355778791,0.1322333685865813,0.1947995556997794,0.1691108765907188,0.3234696565646953,0.162294731214964,0.2954427634299482,0.2186592525745883,1
1999-08-23,134.8125,136.546875,134.65625,136.46875,5637800,58.5,59.8125,58.3671875,59.8125,9652000,23.1299991607666,23.1299991607666,22.520000457763672,22.549999237060547,0.0191365227537922,0.0318059299191375,-0.01742925980747,0.1856332152006073,0.2950972382010185,0.184934432467159,0.3325732576936901,0.1745188077956236,0.2991121851152283,0.1923308566447181,0
1999-08-24,136.0625,137.96875,135.375,136.96875,9279500,59.375,60.875,59.2578125,60.21875,13891400,23.40999984741211,23.6299991607666,22.1200008392334,22.39999961853028,0.0036638424547743,0.0067920585161964,-0.0066518680091014,0.1843555004284796,0.2950184090125348,0.1629429505337602,0.3172898675855837,0.1725738096453239,0.2930039873805247,0.1759952201567293,0
1999-08-25,137.1875,138.78125,136.15625,138.375,6005300,60.59375,61.75,59.9375,61.5,11352000,21.920000076293945,22.40999984741211,20.82999992370605,20.959999084472656,0.0102669404517454,0.0212765957446807,-0.0642857392223521,0.1606131900522338,0.261928320141147,0.1613305353853754,0.2995773099885966,0.1758520366205967,0.2943282239415631,0.1888746093255645,0
1999-08-26,138.28125,138.421875,136.5,136.71875,4322300,61.5,61.71875,60.3828125,60.4765625,9753000,20.25,21.26000022888184,20.1200008392334,21.209999084472656,-0.0119692863595302,-0.0166412601626015,0.0119274814370198,0.1837496559888913,0.2906255150367474,0.183237612484424,0.310240823004321,0.1737363676212371,0.2895724293448973,0.1885946961310984,0
1999-08-27,136.875,137.0625,135.0625,135.0625,6247400,60.9296875,60.9375,59.71875,59.875,9635400,20.89999961853028,22.01000022888184,20.89999961853028,21.82999992370605,-0.0121142857142857,-0.0099470352667614,0.029231535407622,0.2186592525745883,0.323847976420898,0.1704413375009667,0.2561383717807063,0.173527261937652,0.2919798899512137,0.3063802000326208,1
1999-08-30,135.34375,135.5,132.0,132.5625,4652000,60.125,60.3125,58.875,59.03125,10141600,23.299999237060547,24.64999961853028,23.290000915527344,24.6299991607666,-0.01850994909764,-0.0140918580375782,0.12826382257656,0.1923308566447181,0.2561497224774176,0.1962291457874525,0.2698792608280646,0.1865560191122091,0.2976503679806519,0.2599726808310926,1
1999-08-31,132.9375,133.75,130.875,132.0625,11453700,59.4375,60.0625,58.125,59.6875,14590400,24.40999984741211,25.540000915527344,23.739999771118164,24.450000762939453,-0.0037718057520037,0.0111169931180519,-0.0073080959789015,0.1759952201567293,0.2676400533356465,0.1921792347185413,0.2737064264385244,0.1862838362884772,0.2972186674996966,0.2622121233990835,1
1999-09-01,132.9375,133.734375,132.3125,133.6875,6863900,60.0625,60.625,59.6875,60.1171875,10752000,23.86000061035156,24.18000030517578,22.93000030517578,22.93000030517578,0.0123047799337434,0.007198952879581,-0.0621677059441094,0.1888746093255645,0.202335598092323,0.201698583235158,0.2636285320049727,0.1839304635572333,0.2864212917794896,0.2529717229075593,1
1999-09-02,132.125,132.671875,130.65625,132.109375,10896300,59.0,60.21875,58.875,59.90625,14583200,24.25,25.559999465942383,24.25,24.530000686645508,-0.0118045815801776,-0.0035087719298245,0.0697775996587568,0.1885946961310984,0.1717462897012127,0.2066198395316659,0.25244496213593,0.1870049034133516,0.2845135520492737,0.2240788106030143,1
1999-09-03,134.875,136.5,134.6875,135.96875,9160800,61.625,62.6796875,61.40625,62.65625,14195400,21.5,21.549999237060547,20.8700008392334,20.979999542236328,0.0292134831460673,0.0459050599895669,-0.1447207927043333,0.3063802000326208,0.3601525838877845,0.2509500762821569,0.3236647938001126,0.2084597585051576,0.3159692872266672,0.0945582990948298,0
1999-09-07,136.0625,136.625,135.21875,135.46875,4560800,62.53125,63.15625,62.28125,62.375,9009000,22.39999961853028,23.64999961853028,22.350000381469727,23.440000534057617,-0.0036773155596414,-0.0044887780548628,0.1172545779550131,0.2599726808310926,0.3256143862661645,0.2318203983746319,0.2992497214610939,0.2089488954301818,0.3105526028826415,0.1008917110463664,0
1999-09-08,134.84375,136.0625,134.03125,134.8125,6159600,62.0,62.625,61.03125,61.53125,14303400,24.209999084472656,24.270000457763672,22.940000534057617,23.81999969482422,-0.0048442906574394,-0.0135270541082164,0.0162115679227257,0.2622121233990835,0.3701764917548061,0.231331754390365,0.3117508955338835,0.204887635909974,0.3140043692684995,0.1418945667818832,0
1999-09-09,134.75,135.25,133.6875,134.75,6177800,61.5625,62.5625,61.25,62.40625,12677600,23.90999984741211,24.07999992370605,23.01000022888184,23.01000022888184,-0.0004636068613815,0.0142204164550532,-0.0340050157984839,0.2529717229075593,0.3745619573365228,0.22215034478918,0.3015897302789737,0.2018142352140336,0.2999406741043121,0.1522957151183727,0
1999-09-10,136.25,136.359375,134.9375,135.875,2934500,63.25,63.7421875,62.53125,63.125,10251000,22.190000534057617,22.540000915527344,21.670000076293945,22.030000686645508,0.0083487940630797,0.0115172759138708,-0.0425901578656331,0.2240788106030143,0.3611322694015226,0.2214771782958299,0.2865937255279737,0.2029067150650806,0.2933130972477687,0.159478250681931,0
